tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (7-12),2004/01/01,2557,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8f7f8a6b3c3f3g3d3g4f2d2d1c1e2b4c2a3b2e1f1g1a2c7a5g5g6a4h4d8e8h6h3h5b8b7h7g7h8g8g2a8a7a1b1h2h1,
Parties Internet (7-12),2004/01/01,2558,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8a6b3c3f3g3d3g4e2f2h4d2c1d1c2b4a3a5c7a4a7g6g5f7h3h5h6d8g8e8f8g2h2g7e1f1h8h7a2h1b2a1b1a8g1b7b8,
Parties Internet (7-12),2004/01/01,2559,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8a6b3c3f3g3e2g4g5d3f2a3b4c7d2c2a5d8b1c1d1a4e8f1b8g2e1a1h5h4b7a8a7h6h1g1h3h2g6f8h7g7f7h8g8a2b2,
Parties Internet (7-12),2004/01/01,2560,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8a6b3c3f3g3e2g4g5d3f2f1b4c7d1d8e8h6a4e1d2c1a5a3c2f7f8g6g7a7h2h4b2b7a8b1a2h8h7g8h5h3a1h1g1g2b8,
Parties Internet (7-12),2004/01/01,2561,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8a6b3c3f3g3e2g4g5d3f2f1d1c7h4h3h5h6g6h7b4a5d2f8d8g2h2h1g1e1c1a2a4a3c2g7f7e8b7a7a8b8a1b1b2g8h8,
Parties Internet (7-12),2004/01/01,2562,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8a5a6a7f3c7b4b3a3c3b2f8d8d2a2d3b8g4e2g3d1c1h4e1f1f2b1f7c2h3g5e8g8h5h6a1a4g6a8b7h2g2h1g1h7g7,
Parties Internet (7-12),2004/01/01,2563,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8a5a6a7f3c7b4b3a3c3b2d2c2g3f2f7a4d3a8e1f8c1b1e2d1g6h3h4g5g7g2a1a2h2h5e8g4h1d8h7h6h8g8b8b7f1g1,
Parties Internet (7-12),2004/01/01,2564,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b5d7e7b6c8a5a6a7f3c7b4b3a2c3a3g5g6d3h5f2g4g3h2h4d2c2d1e2b2c1e1e8d8b8g1f1b1f7g7h6f8g8h8h7a8a1a4b7h3h1g2,
Parties Internet (7-12),2004/01/01,2565,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b3d7d3f3c3b4d2e7g3c2c7g5b5a6b6c8h6e2f2h5h4g4f1d1f8d8c1h3h2b1e1g1f7g6e8g8b2a1a2a7b7a3h7a8b8g7g2h1h8a5a4,
Parties Internet (7-12),2004/01/01,2566,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b3d7d3f3c3b4d2e7g3c2c7a3a4a5e2d1b5a6b6f1c8f7d8h3g2g5h2f2g4h4g8a7e1b7h6e8f8h5g6h1b2h7g7a2a1c1g1h8b1b8a8,
Parties Internet (7-12),2004/01/01,2567,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b3d7d3f3e2g5c3g3f2f7h5d2c1g4e7h6h7g6h3e1h4g1b5d1f8c2c8a3b6c7d8g2h2b1g7h8b4h1f1a4a1g8e8b7a8b8a5b2a6a7a2,
Parties Internet (7-12),2004/01/01,2568,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b3d7d3c3d2a3c8e8c2e2b4b5c7f7d8e7a6b6b7f2f3g3f1g4g6g5h6h5a7h7h3e1a5a4d1c1b1b2h4h2g2h1a1a2g1f8g7h8g8b8a8,
Parties Internet (7-12),2004/01/01,2569,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b3d7d3c3d2e1b6c7b5a5d8a4b4f2c8c2a7g5a2f3e2b7a8f7g6h5h4h3g4h6f1a3a6d1c1b2a1b1g2g3h2g7h8h7g8b8f8e8g1h1e7,
Parties Internet (7-12),2004/01/01,2570,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b3c3f3d7c8g4c7g5b5a6d3d2b6f2e2b4g6a3c1e1d1c2b1a1h5e7f7b2h4g3h3d8e8g8a5a4a2g7f8h7h8h6f1b8a8a7b7g1g2h1h2,
Parties Internet (7-12),2004/01/01,2571,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6c6b3c3f3d7c8g4g3g5c7f2h5e7d8f7b4b5a5g6c2b6a6a3h6d2e8c1a4a7b2h4h3b7d3e2a8a2g1b8a1f1e1g2h1h2b1d1g8f8h7h8g7,
Parties Internet (7-12),2004/01/01,2572,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7f7g8b8g3d3g6e2g5f2b3c3b4a4c2e8g4f8d2h8c8b7a8h7d1f1a3c1b1e1g1h3a5a7b2h5h4a1a2h1h6g7g2h2,
Parties Internet (7-12),2004/01/01,2573,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7f7g8b8g3d3g6e2g5f2b3c3f1a3b4a5e1f8e8g4d2c2h3h5h4h7b7g7b1d1a4g1b2c1h1a8a7c8h8h6a1a2g2h2,
Parties Internet (7-12),2004/01/01,2574,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7f7g8b8g3d3g6e2d1f2e1f1d2c3b4c1b3c2g5h3g4a5a3e8c8b7a8f8a7a4g7h7h5h8b2a1g2h2h1h4g1h6a2b1,
Parties Internet (7-12),2004/01/01,2575,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7f7g8b8g3d3b3e2f2g4h4b4c3e8f8d2g5h6e1d1a3h5a4a5c1h3c2f1g6a2g1c8a8b7a7b2h2h1g2h7g7h8b1a1,
Parties Internet (7-12),2004/01/01,2576,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7d2f2b3c3f7g8c2b4a5a3a4a7e2g6f1g5e8c8f8g7h4b7a8b8h7b2d3c1b1a1a2h5h8g4h6g3h3e1d1g1g2h1h2,
Parties Internet (7-12),2004/01/01,2577,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7d2f2b3c3c2b4a5a3a4a7f7g4c8g3e8a2g5d3h3g8g6e1f1h5h4h2c1g1b2f8h8a1e2h6b7b8h7g7h1g2a8b1d1,
Parties Internet (7-12),2004/01/01,2578,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7d2f2f1g4b3c3c2f7d3b4c8b8g6g5a3b2h3h4h5g3h2e1d1e2a1h6h7a2b1c1g2a5a4h1g1h8e8f8b7a8a7g7g8,
Parties Internet (7-12),2004/01/01,2579,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7d2e2d1g4b3b4f7f2c8e1g3c2f1g5a3f8e8b8c3c1d3b2h3g6h5h6h4g7b1a1a2b7h8h7g8a4a7a8a5g2g1h1h2,
Parties Internet (7-12),2004/01/01,2580,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8c8d8f8g3b4a5b3d3a4b7f3a7h3g4h5a3a8b8a2f2g6h4d2e2c2c1e1c3d1b2a1b1h2g5g1h6f1h1g2g8h8g7h7,
Parties Internet (7-12),2004/01/01,2581,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8c8d8f8g3b4a5b3d3a4b7f3a7c2e2h3g5d1f2e1a3d2c1b1c3g6g4a8b8a2h6g2h1f1g7h7b2a1h8h5h4g8h2g1,
Parties Internet (7-12),2004/01/01,2582,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8c8d8f8g3b4a5b3d3a4b7d2a7e2g5g6h6f3g4a8b8c3f2g1c1d1f1e1h1g7h7g2c2b2a2a3b1a1h2h4h3h5g8h8,
Parties Internet (7-12),2004/01/01,2583,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8c8d8f8g3b4a5b3d3a4b7d2a7e2f2g4c3f3h3g6e1d1g5h4h5h6h7g7g2a8h8b8g8f1g1h1h2c1c2b2b1a1a2a3,
Parties Internet (7-12),2004/01/01,2584,Ntest (welty),,Tiger (leung),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8c8d8f8g3b4a5b3d3a4a3a2b8a8g4g5a7f3h5b7g6d2c2c3a1c1f2e2f1h7h6h4g7h3b1b2d1e1g1h1h2h8g2g8,
Parties Internet (7-12),2004/01/01,2585,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8c8d8f8g3b4a5b3d3a4a3a2g5c3b7d2g6f2e1g4f3e2h4a8a7b8a1f1b2d1c2h3g7h7c1h8g8b1g1g2h1h2h5h6,
Parties Internet (7-12),2004/01/01,2586,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6f7e7e8c8d8f8g3b4a5b3d3a4a3a2g4g5b8f3g8h4h5h6h3h2g7g6f2c2c3e1c1e2b2b7g2d2a8a7a1b1g1h1d1f1h8h7,
Parties Internet (7-12),2004/01/01,2587,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6g3c8e7d8f8f3g6e8b8b3d3b4g4g5h6f2c3h5h4g7e2h7f7c2d2d1e1h3g2c1a5a3a4f1h1b7a8a7h8g8h2b2a1g1b1a2,
Parties Internet (7-12),2004/01/01,2588,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6g3c8e7d8f8f3g6e8b8b3d3b4g4g5h6f2a3h5f7h4h3a4e1e2b7h7h8f1c2c3d2d1a5a8a7g8g7a2b1g2b2a1c1h2g1h1,
Parties Internet (7-12),2004/01/01,2589,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6g3c8e7d8g5h4h6g4g6d3b3f3e2h5h3f7b7c3d2c2f8a3b8f1e1f2g1a8d1c1b1b2a1a2g2h1h2h7e8b4a4g7g8h8a7a5,
Parties Internet (7-12),2004/01/01,2590,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6g3c8e7d8g5h4h6g4g6d3b3f3e2h5h3f7b7f2d2e1d1c1c2f1c3b4f8b1b2h7h8g8a5h2h1a1g1a2g2e8g7a8b8a7a3a4,
Parties Internet (7-12),2004/01/01,2591,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6g3b3g5d3f7c8c2f3f2d1c3b4c1e7e1g6e8h4d8g4h3b2b8h2b7f8h6a8a1d2e2h7h8g7a3a2a4a5a7f1g8b1g1g2h1h5,
Parties Internet (7-12),2004/01/01,2592,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f3g4h4g3c6c2g5h3d7b4d2b3a3h6h2d1f2c8e8d8b8c7f1e1b6a6g6a4b7h5h7a8f7e7f8g8a7a5g2h1g1h8g7a2a1b1c1b2,
Parties Internet (7-12),2004/01/01,2593,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f3g4h4d2c6f2c2b6g3g5c7b3b4d1a5h5a2d7h6g6h7h3h2c8e7a6a7a4a3g2e1b2a1f8e8b7f1d8a8b8b1c1g8h1g1h8g7f7,
Parties Internet (7-12),2004/01/01,2594,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f3g4h4d2c6f2c2g5g3h5c7d7d8b6h6g6a5h3h2b4h7c1a4b3a3e8f8a6a7c8f7e7g7b2a2b7a1b1b8h8a8g8d1h1f1g1g2e1,
Parties Internet (7-12),2004/01/01,2595,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f3g4f1d1h4g3c6g5f7e7h5g6e1g1e8d7f2c2c1d2h1h2h3d8c8f8g8c7b8g2h6b6b4a3a4a5a7g7h8h7a6a8b1a1b2a2b3b7,
Parties Internet (7-12),2004/01/01,2596,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f3g4f1d1g3f2h4c2g1b4c1d2e1g5g6b6b3a3f7f8e7e8d7c6c8c7a5a4a2b2a6b7a7g7d8h6h5b8g8h8g2h1h7h3a1b1h2a8,
Parties Internet (7-12),2004/01/01,2597,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f2c2f1b4d7c6b6a5a6a4a3b3c7f3a2b2g6e1g5h5d1e7a1d2f8h6g3d8g7h2e8g4c8g2h1g1h4h3h7a7a8f7g8b8b7h8c1b1,
Parties Internet (7-12),2004/01/01,2598,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f2c2f1b4d7c6b6a5a6a4a3b3c7f3a2b2a1e1g4g3e7g6g5d2b1h4h6h5h3f8e8f7c1d1g8c8b7g2h1g1h2d8b8a8a7h8g7h7,
Parties Internet (7-12),2004/01/01,2599,Ntest (welty),,Tiger (leung),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f2c2f1b4c6b3c1a6d7e7b6d8a5c7a3d2f7a4a7e1d1b1a1a2b2a8g4g5f8f3h4g6h5e8g7g8c8b8g2h6g3h3h8h1b7h7h2g1,
Parties Internet (7-12),2004/01/01,2600,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f2c2f1b4c6b3c1a6d7e7b6d8f3d2a5d1a4e1a7c7g4g2g5g6f7e8h6g3h1g1f8g8h2h5a3b2a2a1b1h7h4a8h8g7b7h3c8b8,
Parties Internet (7-12),2004/01/01,2601,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f2c2f1b4c1a5c6d7a3b6c7a4f3d2b3e1a6a2a1b1g4d1b2c8g5g6e7h4h3h2d8f7b8e8f8g7b7g2h8g8h7a8a7g3h1g1h5h6,
Parties Internet (7-12),2004/01/01,2602,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f2c2f1b4c1a5c6d7a3b6c7a4f3a2g4d2d1d8g5e1e7f7g8h3c8g6h4h5g3h2h6g2f8e8h1g1h7b2a7h8g7b8b7a8a6b3a1b1,
Parties Internet (7-12),2004/01/01,2603,Ntest (welty),,Edax (delorme),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f1c2c1b6g4g5c6a5d2f3f2e1d1c7e7d7b4g2g3d8h5h3h4h6g6f7e8f8b8a3a6b3h1a4b2a7b7a2c8a8h2g1h7g7h8g8a1b1,
Parties Internet (7-12),2004/01/01,2604,Ntest (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f1c2c1b6g4g5c6a5d2d1f3e1f2h4e7e8h6h5h3c7g6g3d7g2f8d8b4f7c8g1a4a3a6b3h1h2g8a7g7h8h7b8b1b2a1a2a8b7,
Parties Internet (7-12),2004/01/01,2605,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6g3g4e2h3d2e7f2d7f7c7b5f8g7c5b4h8b6h7c6f1g2a3a5a7c8d8h5h4e8b2a6c2b3a4a1c1b1e1g1d1a2b7g8b8a8h1h2,
Parties Internet (7-12),2004/01/01,2606,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6g3g4e2f2h3h4f1c5c6d1e1g1d2c1b2b4b3f7b6c2a5d7h5h2c7a6e8d8e7b5c8h7a4g8f8b8a7a1b1g2h1a3h8a8g7b7a2,
Parties Internet (7-12),2004/01/01,2607,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6g3g4e2f2h3h4f1c5c6d1e1g1d2c1b2b4b3c2b6b5a3a4a2f7e8e7g7h8h7d7a5a6a7a1b1f8c8d8b7a8b8c7h1h2h5g2g8,
Parties Internet (7-12),2004/01/01,2608,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2f2h4c7d7f1b4a5d2c2b3h5h7g3g4c6c5b6a3b5a4a6a7e8h3g2h1e7f7h2f8h8c1d1e1d8g1b2b8c8b7a8b1a2g8g7a1,
Parties Internet (7-12),2004/01/01,2609,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2f2h4c7d7f1c2d2c5b3e1d1a3b4a4b6c6a5b5a6a7e8c8d8f8e7f7g7g4h5h3h2g3h7h8g2h1g1b2g8c1a1b1a2a8b8b7,
Parties Internet (7-12),2004/01/01,2610,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2f2h4c7d7f1e1c5c6d8c8e7d2g4b6f7b5b3b4h5f8b8h7a4e8g8b7a8a7c1d1c2h3g3b1a1b2a6a5g7h2a3h8g2a2g1h1,
Parties Internet (7-12),2004/01/01,2611,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2f2d2d1h4c7c6c1b4h5g3c2g4h3c8a5g2c5e1b7b3a4b5b6b1h7a8f1g1h1h2a1h8d7a7e7a3a6e8f8g8f7d8a2g7b2b8,
Parties Internet (7-12),2004/01/01,2612,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2f2d2d1h4c7b5c6c5e1b3b6g4g3c1a5d7e8b4b1g1c2h2h7d8c8f7h3a6h1f1h5g2g7a4f8a1e7h8g8b8a3a2b2a7b7a8,
Parties Internet (7-12),2004/01/01,2613,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6h6e2f2d2d1h4c7b5e1c2c6c5b6c8a6a4f7f1a5a7d7c1b4d8e7g8g3b3h7h2e8g4b8a3h5g1b1a1h3h8a2b2b7f8a8g2g7h1,
Parties Internet (7-12),2004/01/01,2614,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6c5g3h3f2g4e2h6d2d7e7c2b6b5c6c7c8a5a6f8e8a7b3c1b4e1b8f7d1a4h4d8h5a8b7f1a3a2b1g2h1g1h2g7h8b2a1h7g8,
Parties Internet (7-12),2004/01/01,2615,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3e6c5e2f2c6d7g3f1d2c7b4e7b5c1b6b3f8a6c2g4e8d8f7a3h3g8a4a7b8a5b2h5h7h6h4g2c8a8b7b1h2g7h1g1e1d1h8a2a1,
Parties Internet (7-12),2004/01/01,2616,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3g3e6f2h3h4g4h2c7c2e2f7f1e7e8d8c8d7c6d2e1b4b3d1c5h5c1a3a5b2h6g7h1a4a2b6h8h7g8f8g2a1b1g1b7a6b5b8a8a7,
Parties Internet (7-12),2004/01/01,2617,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3g3e6f2h3h4g4h2c7c2e2f7f1e7d7c6e8c5f8e1b4g1b6d2b3g2h7a3h1h5d1c1h6g7b2a1g8a5a4b5b1a2a6d8c8h8a7b7b8a8,
Parties Internet (7-12),2004/01/01,2618,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3g3e6f2h3h4g4h2c7c2e2f7f1d2e1e7d7c6h6e8f8b4b3d1b6c5h5h7d8b5b7a4c8g7g2a6c1b8a8a7a3h1g1b1a5b2a2a1g8h8,
Parties Internet (7-12),2004/01/01,2619,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3g3e6f2h3h4g4h2c7c2e2f7f1d2e1e7d7c6b5b6c5a5f8b3e8d1h5h6g2b8c8b7a8d8a7b4g7g1a3h7h8h1a4g8a6a2a1b2b1c1,
Parties Internet (7-12),2004/01/01,2620,Ntest (welty),,Tiger (leung),,A,,f5d6c4g5f6f4f3d3c3g6e3g3e6f2h3h4g4h2h6c5d2b4b5f7e2c1c6c2f1a6b3e7d7d8f8a4a5e1d1g1e8c7a3a2b8b6c8g2h1h5b1g7g8h8h7a8a7b7a1b2,
Parties Internet (7-12),2004/01/01,2621,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3g3e6f2h3h4g4h2h6c5d2b4b5b3c6a6e2d1f1b6c1e1c2b2a1b1a5c7a2g2e7d7c8f8h1g1h5f7a7g7g8h8h7b8a8b7a3a4d8e8,
Parties Internet (7-12),2004/01/01,2622,Ntest (welty),,Saio (romano),,A,,f5d6c4g5f6f4f3d3c3g6e3g3e6f2h3h4g4h2h6c5d2b4b3c2d1a3f1e2e1h7h8c6b5a4a6a5a2g2g7f7g8d7c7e7f8h5e8b7b6d8b2a1a8c8c1b1b8g1h1a7,
Parties Internet (7-12),2004/01/01,2623,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3b5a4a6c2b3f4g4d2f6f3e6g3c8e7c7f7g6h3d8h6e2f2e8b7b6a3c1a5h5h4b2b8e1f1a2h7g7d1g1f8h8g8h2a1b1h1g2a7a8,
Parties Internet (7-12),2004/01/01,2624,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3b5a4f2c2a6f6f7f4b6g6h5e2c7a5a3b3c1f8a2h4h3h6e6d2c8e7f1e8d1b2f3g3g4h2b7d8a1e1g8g7h8h7h1b1g1g2a8a7b8,
Parties Internet (7-12),2004/01/01,2625,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3b5a4f2c2a6f6f7f4b6e2c7a5a3g6e6e7e8b3d8d2h5b7g3g4h3h4f1e1f3g2a2h6d1h2a8c8h1f8h7g7b2a1b1g1b8a7g8h8c1,
Parties Internet (7-12),2004/01/01,2626,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2b5f2d2c1d1e1e7g4f1g1a4f6f4e6g6h4h3h5h6b3c7e8d8c8g3f8b7a5b2b6c2a8f7g2a6h2h1a1a2b1a3a7b8h7h8g8g7,
Parties Internet (7-12),2004/01/01,2627,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2b5f2d2c1d1e1a4b6f1f6b1f4c7a3a2a5a6g3b3c2g4h6e8g2e7b7e6g6h1g1h5a1b2a7h2c8h7d8f8f7g7h8b8a8g8h4h3,
Parties Internet (7-12),2004/01/01,2628,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4a4d2e6b3b5c1a3f2e7f4b6f6g6c7c8d8e8h5b2b7h3h4h6f8f7b8g3g2d1f1h1e1g1a2b1a5a8a1g8h2a7a6g7h7h8,
Parties Internet (7-12),2004/01/01,2629,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4h3f2g3c1b3a4b5d2e7b6d8f4c7h6g6e6d1f8e1e8f6c8f7g8b2f1a6a5a7a8b8h5h8h4h7g7a2a1b1a3h2b7g2g1h1,
Parties Internet (7-12),2004/01/01,2630,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4h3f2g3c1b3a4b5d2e7b6a5a6d8f4c7f6d1e6g6e1b7e8a7a8g1h5h6f1b1h4f8f7g8b8a2a3h2a1b2h1g2h7c8h8g7,
Parties Internet (7-12),2004/01/01,2631,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4h3f2g3c1b3a4b5d2e7f4b6e6f6c7d8a5f1c8b8a6e1f8b7f7e8h5h4d1h6g1g6g7h7h8g8g2h1h2b1a7a8b2a3a1a2,
Parties Internet (7-12),2004/01/01,2632,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4h3f2g3c1b3a4b5d2e7f4b6e6f6g6c7h6h5f7f1e1d1g1a5b8f8a3c8d8a2a7e8g8b2a1a6b1g2h1a8b7h8h4h7g7h2,
Parties Internet (7-12),2004/01/01,2633,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4h3f2g3c1b3d2b6a4e6f4f1f6e1g6e7b5d1h5h4h6c8a6h7g1a5c7b8f8d8f7e8a8b7a7g7h8g8h2a2a3b2a1b1h1g2,
Parties Internet (7-12),2004/01/01,2634,Ntest (welty),,Saio (romano),,A,,f5d6c4g5c6c5d7d3b4c3e3f3e2c2g4h3f2g3c1b3d2b6a4f1b5e1f6a6a5c7c8a3f4d1g1g6g2e6e7f8b1h1a2a1b2e8d8b8h2f7h5h6h4g8h8a7g7h7b7a8,
Parties Internet (7-12),2004/01/01,2635,Ntest (welty),,OO7 (buro),,A,,f5d6c4g5c6c5f6f4e6f7g4f3h5h6h7c7d7e3g6e8b5e7g3b3c3d3b6b4f8h2f2h3e2a6d8c8b8a5b7d2c1a8a4g8a3g2h4h8g7f1c2d1h1g1e1a2a7b2a1b1,
Parties Internet (7-12),2004/01/01,2636,Ntest (welty),,Saio (romano),,A,,f5d6c4d3c3f4f6g5e6d7e3c5f3e7b6b5c6b4c7b3d8e8a4a3a5g4f8a6f7c8h6g8h3c2d2d1e1f1e2g3b1c1g1f2a7a8h4g6h7h5b8h8b7h2b2a1a2h1g2g7,
Parties Internet (7-12),2004/01/01,2637,Ntest (welty),,Saio (romano),,A,,f5d6c4d3c3f4f6g5e6d7e3c5f3e7b6b5c6b4c7b3a6a5d8c2f8e8a4e2c8f7g6a3a2g4h3h4h5h6d2c1h7g7e1b7a8b2g3g2f2h2h1a7g8b8a1h8d1b1g1f1,
Parties Internet (7-12),2004/01/01,2638,Ntest (welty),,Saio (romano),,A,,f5d6c4d3c3f4f6g5e6d7e3c5f3e7b6g4c6g3h3f2h6b5h4h5b4e2d2b3e1c1f1d1b1a3a4c2c7h2h1c8a2g1g6a1b2g7g2f7b7a7a8b8d8e8a6a5h7g8f8h8,
Parties Internet (7-12),2004/01/01,2639,Ntest (welty),,Saio (romano),,A,,f5d6c4d3c3f4f6g5e6d7e3c5f3e7h5e2c6g3g4h6h3h4h7b4b3g6b6f2f1d1b5c2c7d2g1b2g7c8a1f7b1c1e1g2f8e8d8a5a4a6a7b7a8b8h1h2a2a3h8g8,
Parties Internet (7-12),2004/01/01,2640,Ntest (welty),,Saio (romano),,A,,f5d6c4d3c3f4f6g5e6d7e3c5f3e7h5e2c6g3d2h4h3b6c7d8h6b4g6f2b5b3c2a4d1f1f8g7c8f7e8b1a6b2c1e1a5g2h1g4h7h8g8b8a1b7g1h2a8a7a3a2,
Parties Internet (7-12),2004/01/01,2641,Ntest (welty),,Saio (romano),,A,,f5d6c4d3c3f4f6g5e6d7e3c5f3e7h5e2c6g3d2h4h3b6c7g4c8f2h6b4f8f7g6c1b5b3d1g7c2a5f1b2e8b8a7e1a1b1a8b7a6d8a4h7h8h2h1g8g2g1a2a3,
