tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (7-12),2002/01/01,872,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g4c4b4a3g5b3f7g6e7f8h5h3h4h6b6b5a5a4c3a6b7e2f3f2g3d2c8a7c7e8f1e1c1d1c2a8g2b2a1d8g8h1g1h2g7a2b1h8b8h7,
Parties Internet (7-12),2002/01/01,873,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c5f4e3c6d3f6e6d7g4c4b4b3b5a4g5a3b6c3a5a6c2c1e7f8c8e8c7f7b7d8g8d2b8f2d1e1f3e2b1a1g1g6h5f1g3h1a2b2g2h4h6h7h3h2g7h8a7a8,
Parties Internet (7-12),2002/01/01,874,Handel Michael,,Kashiwabara Takuji,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3b4b3b5a5a4a3b6c7f7d2e2f3e7a6f2f1e1d1d8g3b2c2b1h4h3g2h5h6g6h2a2a1h1c8b8h7h8e8g8a8g7g1c1f8b7a7,
Parties Internet (7-12),2002/01/01,875,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1e2b5g3f3h4d1f2b3h6b4e7c2b6c8d8g6e1e8a4f1c7a6g8a5a7h5h3b8a3b2a2g2h1g1h2a1g7a8b7h8h7f8b1,
Parties Internet (7-12),2002/01/01,876,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1e2b5g3f3h4d1f2b4h6e7g6e8c8b3d8g1b6h3f8h5a5c7a2a3a4c2b8g7h2a7b2a6a8b7h8h7g8h1b1a1e1f1g2,
Parties Internet (7-12),2002/01/01,877,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1e2b5g3f3h4d1b6c2h6h5h3g6e7b4f2g1g8g7a5g2a3f8e8a4b3b2e1f1a1c8h8a6h1h7b1h2d8c7b8a2a7b7a8,
Parties Internet (7-12),2002/01/01,878,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1e2b5g3f3h4d1b6e7g6h6f2h5h3h2f1c8e1g1a5c7e8b4b2c2f8d8b8a4a6g2a3b7b3a1b1g8h8a2h1a7a8h7g7,
Parties Internet (7-12),2002/01/01,879,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1e2b5g3f3h4b4f2c2b3e7c7b6d1e8b1f1a4h5f8g8d8c8a5a6h6g6h7g2a7a3b7e1a2a1b2g7h8a8b8h1h3g1h2,
Parties Internet (7-12),2002/01/01,880,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2c1e2b5g3f3h4b4f2b3h5e7b6e1c7g6h6d8a5f1c8a6a7e8a2c2b2b8d1g2h1h3g8b7a4a3a8f8h2g1g7b1a1h8h7,
Parties Internet (7-12),2002/01/01,881,Booklet (welty),,Seeley Ben,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2e2f1c8f3c7d8e8g3b6b5a5h3c1d1h4h6h5g6g7h8h7f8g8b8b3b4a4a2g2g1c2b1h1h2b7a8e1a7a6a3a1b2,
Parties Internet (7-12),2002/01/01,882,Krzywonos Tim,,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2e2f3c8g3c1h4f1h5h6g2c7g6b3b4a4d8e8f8g8h7h1g1b6b5a5g7h8b2a1b7a7d1e1a8b8a6h3a3b1a2c2h2,
Parties Internet (7-12),2002/01/01,883,Fang Randy,,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2e2f3c8g3f1f8d8h4h5h6g6e1c2c1b6c7b5h7h3h2g2h1g1b4a4a6b3a5a7a3a2b7d1b2b8g8a1b1a8e8h8g7,
Parties Internet (7-12),2002/01/01,884,OO7 (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2c8f3c7g6b3b4b6a6h5g3e2h6f1h4c1g2b5d1h1g1e1c2h2h3b2a5a4a1b1a2g7a3h7b7a8e8a7g8d8f8h8b8,
Parties Internet (7-12),2002/01/01,885,Fang Randy,,Pamphlet (welty),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2c8f3c7d8b6e8f8b5a5g6h5h3h4h6g3a4a3a6a7g7h8b4g8h7h2g2h1e2c1d1g1b8f1e1c2b2b3a2a1b7a8b1,
Parties Internet (7-12),2002/01/01,886,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7d2e7f2c8f3c7d8e8g3e2f1h3h6g6h4h5h2e1d1c1b1b3b5c2b4a6a5a3b6a4b7b2f8g8a1a2h7a7a8b8h8g7g1g2h1,
Parties Internet (7-12),2002/01/01,887,Unitest (hansson),,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7g4c4g5c3f7g6e7f8h6d2d8f2e2h5c8h3c1f3c2f1e1d1g1g2h1g3b6h2b5b3h4a6a3g8e8b8a5b4b2a1a4g7h8h7c7a2b1a7a8b7,
Parties Internet (7-12),2002/01/01,888,Booklet (welty),,Kashiwabara Takuji,,A,,f5d6c5f4e3c6d3f6e6d7g4c4e7c3g5g6f7f8h6d2d8e8g8f2c8c7b5b4b8a6b3a3c2e2f3d1b6g3e1f1h3g7a4a5b1c1g1a7b2a1a2h1a8b7h7h2g2h4h5h8,
Parties Internet (7-12),2002/01/01,889,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7c3c4c7d8b5b4a5a3d2f2f3a6a4b6f8e8f7b3f1e2c2d1c1e1b2g2g3h3c8b7h2g5a2h1g1h4h5g4g6a1b1h6a8g7h8g8h7b8a7,
Parties Internet (7-12),2002/01/01,890,OO7 (buro),,Yohoho (hughston),,A,,f5d6c5f4e3c6d3f6e6d7e7c3c4c7d8c8f7f8g3e8g4b4b3c2a4e2f3d2b5g6f1g5f2e1b7b6c1a8a7h3h4h5h6h7g2a6a5a3b2a1d1b1a2h2b8g1h1h8g8g7,
Parties Internet (7-12),2002/01/01,891,Scorpion (buro),,Saio (romano),,A,,f5d6c5f4e3c6d3f6e6d7e7c3c4c7d8c8f7f8b8d2f2e2b6a6d1c1c2e1f1g1f3g4g6h5h3g5h4h6h7g3h2e8g8b5b3b1b2a1b4a4a5b7g2h1a2a3a8a7h8g7,
Parties Internet (7-12),2002/01/01,892,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7f3c4c7d8c8f7e2g5h6g4g6h4g8f2h3h5g3f1g7h8h7b6a6e8f8b8b5b4g2g1c3b3c2b2a3a7a1c1d2a5a4e1d1b1a2b7a8h2h1,
Parties Internet (7-12),2002/01/01,893,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7f3c4c7d8c8f7e2g5h6g4g6h4g8f2b4b5c3a3c2b6a5a4h3h5d2g3a2b3a6b7g1d1f1g7b8a8e8e1f8h1b2h8h7h2c1a1a7b1g2,
Parties Internet (7-12),2002/01/01,894,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7f3c4c7d8c8f7f8b8e2f2b5b3b4g4g5g3h4d1d2c2h3c3e8g8b6a3a4g6a2h6h5h2f1a6e1a5a7c1g2h1g1b2h7b7a8h8g7a1b1,
Parties Internet (7-12),2002/01/01,895,Seeley Ben,,OO7 (buro),,A,,f5d6c5f4e3c6d3f6e6d7e7f3c4c7d8c8b8e2b6e8f8f7g8c2g5g4h3h5h4h2e1g6c3g3c1d1f1b5a6d2b4f2h7b3a2a3a4a5b2a1b1a7g2h1g1h6g7h8b7a8,
Parties Internet (7-12),2002/01/01,896,Kashiwabara Takuji,,Seeley Ben,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7e1c3g8b4a3a4a5b5b3a7d2c2d1b7g6g5h5g4a8a6b2c1b1f1h4g3h3f2g2a1a2h7h6g1h8h2h1g7,
Parties Internet (7-12),2002/01/01,897,Kashiwabara Takuji,,Scorpion (buro),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7f1b5a4b3c2d2b4e1c3g1g8b1g6g5h5h4h3a3a2h7g4g3h6h2f2b7a8a7d1c1a6g2h1a5a1b2h8g7,
Parties Internet (7-12),2002/01/01,898,Kashiwabara Takuji,,Scorpion (buro),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7f1b5g8a6a4a5a7b4a3b3a2c3g6d1b2d2c2g5h5b7e1g1f2g7h8g4h4h3a8c1g3h6h7g2h1h2b1a1,
Parties Internet (7-12),2002/01/01,899,Kashiwabara Takuji,,Pamphlet (welty),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7g4c3g8g3g5h4d2b4f1f2b5c1d1a5a6b3a4h6c2a3h3h5h7g6h2b7g2h1g1g7a8a7b1h8b2a2a1e1,
Parties Internet (7-12),2002/01/01,900,Kashiwabara Takuji,,Scorpion (buro),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7g4g5h5h6h7h4h3b3c3d2g6b5a5c2b4a4a3a7a6a2g3g7f2h2h1f1g2g1g8b7h8e1d1a8b1b2a1c1,
Parties Internet (7-12),2002/01/01,901,Kashiwabara Takuji,,Scorpion (buro),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7g5g4h3c3g3g6g8h4h5h6h7b4a4a5a6b5a3b3a2b2a1d2c2b7e1g7h8f2f1h2h1b1c1d1a7a8g2g1,
Parties Internet (7-12),2002/01/01,902,Scorpion (buro),,Wong Kevin,,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f3d8c8b8e2b6e8f8f7g8c2d2c1g5c3g4g6f2b4e1b5d1h3h4h5a3a4a6a2a5a7b3g3b1g1h6h7b2f1h1a1h2g2h8g7b7a8,
Parties Internet (7-12),2002/01/01,903,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8b6b5a6b3g3a4a5a7c3b4g5f7e8c2d8d2g8f2e1f3d1f1e2c1g6h5h4h3g4b8a2b7b2c8a8a1a3b1g2h1h2g1h6g7h7h8,
Parties Internet (7-12),2002/01/01,904,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8b6b5a6a4g3b3a5a7c3b4e8d8g5f7g6c2c1h6a2h5g7f3h4g4h7h3e2h8g8b2b7c8a8b8a3e1d1d2f1f2g1a1b1h1g2h2,
Parties Internet (7-12),2002/01/01,905,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7c7c4f8b6b5a6a4g3f7b4c3b3f3g4d2e2h4c2a3b7e1g6a2f1g1f2h3d1c1e8d8h5g7c8a8b8h6h7g5g2h1h2h8g8a7a5a1b1b2,
Parties Internet (7-12),2002/01/01,906,OO7 (buro),,Sofia (tournavitis),,A,,f5d6c5f4e3c6d3f6e6d7e7d8c4c7b6b5a6b3c8b8f8a4g6c3a5g5b4f7c2g4a3f3h5e2e1h4h3e8a8g7f2b2d2d1a1a2b1c1h7h6h8g8b7g3h2h1a7g1f1g2,
Parties Internet (7-12),2002/01/01,907,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c5f4e3c6f3c3d3c4b4b3d2b5f6c2b6e1a5e2e6c7d7f2d8c8a4a3a2e8b2a6a7e7b7g6g5h5f8f7g7g3h4g4c1a8h2h3h7h6b8h8d1g8g1f1g2h1b1a1,
Parties Internet (7-12),2002/01/01,908,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c5f4e3c6e6f6g5c4f7g6e7h5g4c3b5b6d3b4d7d8f8e8c8b3h4h3h6h7g3c7c2d2f3e2b2b7a8h2a7a6a4a5a3b8d1e1f1f2g1c1b1a1a2h1g2g7g8h8,
Parties Internet (7-12),2002/01/01,909,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c5f4d7c6b5f6d3c3f3e3f2d2g4g5e2c4b4h3c1g3e6e7e8e1d1b1c2b3g1a4g6a6h6h5a5b6c7f7g2d8c8h1f8b7b8f1a3a2h4h7h2g8h8g7a8a7a1b2,
Parties Internet (7-12),2002/01/01,910,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c5f4e7f6d3d8f3c7g5h4g3e3e2c4f7g6c3e8g4e6d7c6h6h3h7f2b6d1f8g8b8c2d2c1e1f1b2b1h2h5g7h8g1a1g2h1b4b7c8a8a2a6b5a3a4a5b3a7,
Parties Internet (7-12),2002/01/01,911,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c6f4e6g5e3d3f3f6c5e2g3g4h4h5h6h3h2g6h7e7d7c8e8c4f8b5f7c7f2d8b8g7d1f1b6a6c2c3d2c1e1g2h1g1b2b3a3a1a4b7a8b4a7a5b1a2g8h8,
Parties Internet (7-12),2002/01/01,912,Pamphlet (welty),,Scorpion (buro),,A,,f5d6c6f4e6g5g4c5f3e3g3f6h6g6e7h4c3h3c4f7d2h5h2d3f8b4c2e2b3b5h7d1a3a5c1b6e1f1g1f2a6b2a1b1g2h1a2a4h8d7c7c8b8a8d8g7g8e8b7a7,
Parties Internet (7-12),2002/01/01,913,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c6f6e6f4g5g6g4h6h5h4f7f8e3c5g3d3f3c4e7e2h3h2g8d8e8d2c8c7b8d7f2f1b5b4a3b6a5a4c2c3d1e1a6c1b3b2b7a8a7h8b1g2g1a1h1a2h7g7,
Parties Internet (7-12),2002/01/01,914,Pamphlet (welty),,Kashiwabara Takuji,,A,,f5d6c6f6e6f4g5g6g4e7d7h5g3e3h6h3c3f7e8f3e2d1e1f1h4h7f2d2d3c8c7c4b4a4c5b3c1b1c2b6b5a5a6a7f8b8a2b7a8a3d8g1b2a1h2h1g7h8g8g2,
Parties Internet (7-12),2002/01/01,915,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6d3g5h5f4e3f3g4h3f2e2f1d1d2g6h6c6c5e6h4h7d6g3g2b5f7e7c4d7a6f8b6b4e8c8d8c7b7a4a5a8a3c2c3a7b1b3b8c1e1a2h2h1g1a1b2g7g8h8,
Parties Internet (7-12),2002/01/01,916,Saio (romano),,Scorpion (buro),,A,,f5f6d3g5e6d6h5g4f3h3d7c6c7h4h2c5f4g3h6e7g6c3e8f7b6e2f8c4f2g8e3d8b4a4c8d2e1b8b5g7a3b3a5c2a2a7d1g1f1c1a6a1b1b2h1g2b7a8h7h8,
Parties Internet (7-12),2002/01/01,917,Saio (romano),,Scorpion (buro),,A,,f5f6d3g5e6d6h5g4e7f4e3c5c7f3h4d7c6f8g3g6c8d8c4c3h6b5e8f7g8b4b6d2a5a4a3a7c2b3c1e1b2e2a2b7f1a1a8a6b8h3h2b1d1g1f2g7h7h8h1g2,
Parties Internet (7-12),2002/01/01,918,Saio (romano),,Edax (delorme),,A,,f5f6d3g5e6d6c7c6g6g4d7c5b5e7f4b6c4c8h5h4h3h6d8e8f8g8h7b4f7c3a3a4b3e3f3a2a5a6b7c2d2e1c1e2d1g2h1b1f2h2f1h8a1b2a7g3a8b8g1g7,
Parties Internet (7-12),2002/01/01,919,Saio (romano),,Scorpion (buro),,A,,f5f6d3g5e6d6c7c6e7f4h5f3f7g6e3c8c4d7c5g3d8h6h4g4h7b4a3f2b3b5c3e2d2a4b8e1c1d1b2f8c2a1a2b1b6e8g8a6a5b7a8a7h3g2h1h2g1f1h8g7,
Parties Internet (7-12),2002/01/01,920,Saio (romano),,Edax (delorme),,A,,f5f6d3g5g6f4h5d6f7c4c3c6g4c2b3d2e6g3f3b4c7e3f2e7h4c5b2h2d8e8h3h6g7c8e1d1e2f1a5a3d7a1a4a6a2b5b6g8f8h8h7g2h1b1c1g1b7a8a7b8,
Parties Internet (7-12),2002/01/01,921,Hansson Ola,,Pamphlet (welty),,A,,f5f6e6f4c3d6f3e3d3c6g4h3h5g3g5f2e2h6h7g2g6h4h1h2f1h8g1c4b4f7c5b5a6a3a4b3c2d2c1a5a2d1e1b1a1b2b6a7a8b7c7c8b8d8e8f8e7d7g7g8,
Parties Internet (7-12),2002/01/01,922,Kashiwabara Takuji,,Handel Michael,,A,,f5f6e6f4c3d6f3c4c5b4a5a3c6b5a6b6g5e3b3g4d3g6c7f2d7e2f7f8h5h6h3h4h7c8d8a4a2e8d2e7e1b8g1b7g3g2g7f1d1h1h2c2a8a7b1a1b2h8g8c1,
Parties Internet (7-12),2002/01/01,923,OO7 (buro),,Yohoho (hughston),,A,,f5f6e6f4c3d7f3d6g5e3g4h4d2d3c2e2d1g6h6h3g3f2e7c1e1f1c5c4d8e8f8b5a5f7b3b4a4c8b8c7g8h5c6h7g2b6b2a6h2h1g1a1b1a2a3b7a8a7h8g7,
Parties Internet (7-12),2002/01/01,924,OO7 (buro),,Yohoho (hughston),,A,,f5f6e6f4c3d7f3d6g5e3g4h4d2h3g6c5e7d3c6f7c4h5c8e2c2g3e1b6b5f2e8b3c7f1b4a5g1d1c1b2g2f8h2d8g8h1a1b1a6a4b8g7h8b7a2a3a7a8h7h6,
Parties Internet (7-12),2002/01/01,925,Yohoho (hughston),,OO7 (buro),,A,,f5f6e6f4c3d7f3d6g5e3g4h4d2c5e7d3c2f8c4h3c7c6d8e8g8b3h6e2g3h2f2e1a3b1d1f1g1b7a8b5a5b2b6a4f7a7a6b4a1a2c1g2h1h5g6g7h8b8c8h7,
Parties Internet (7-12),2002/01/01,926,Yohoho (hughston),,OO7 (buro),,A,,f5f6e6f4c3d7f3d6g5e3g4h4e2h3g6c5e7d3c6d2b4f7c4c7h5g3e1h6d8c8b8c2f2b6e8b3a5f1b5a4b1c1g1a1g2a6f8g8h8b7d1g7h7h1h2a8a7b2a3a2,
Parties Internet (7-12),2002/01/01,927,Yohoho (hughston),,OO7 (buro),,A,,f5f6e6f4c3d7f3d6g5e3g4h4d3e2d2g6e7h3c5c6d8f2c7c1g3b4a3c2f1c4b3b5a6b6f7h2h6e1h5h7g2c8a7g8f8e8d1h1g1g7h8b2a1a5a4b1a2b7b8a8,
Parties Internet (7-12),2002/01/01,928,Yohoho (hughston),,OO7 (buro),,A,,f5f6e6f4c3d7f3d6g5e3g4h4d3h3g6c5e7c4f7e8h6g3h5h7b4d2c2e2f1e1d1a3f2b3c8c6b2g2a5a4a2f8h1b5a6a1b7a7b6b1c1a8c7b8d8g1h2h8g8g7,
Parties Internet (7-12),2002/01/01,929,Yohoho (hughston),,OO7 (buro),,A,,f5f6e6f4c3d7f3d6g5e3g4h4e7e8d3h3h6g6c7c5h5g3h2c6c4b6c8f7b5b3b4d8f8e2a6a5a4a3a2b7d2e1c2b1h7g8h8g7d1c1a8a7b8f1f2g1b2g2h1a1,
Parties Internet (7-12),2002/01/01,930,OO7 (buro),,Yohoho (hughston),,A,,f5f6e6f4c3d7f3d6g5e3g4h4e7e8f7h3h5h6g3h2g6h7c8f8d8b8c6c7g7b6d2c1e1c4d3c2b3d1c5f1e2f2b7a8b5a5a4h8g8b4a3a2g2h1b2a1g1a6a7b1,
Parties Internet (7-12),2002/01/01,931,Yohoho (hughston),,OO7 (buro),,A,,f5f6e6f4c3d7f3d6g5e3g4h4e7e8c8g6c7c5c6h3f8d8f7d3b4b5c4e2f2g3g2a4b3d2e1d1c1c2b1h1b2f1a3a1b6a2h2g7g1a7b7a6a5b8a8h7h6h5h8g8,
Parties Internet (7-12),2002/01/01,932,OO7 (buro),,Saio (romano),,A,,f5f6e6f4c3d7f3d6g5e3g4h6e2h4e7c5c4d3b6d2c6g3e1b4b3b5c8c7a4c2d1d8f2f7a5b8g7g6e8b7a8h8g8a3a7b1c1f1h7f8h5b2h2h3a2a6a1h1g1g2,
Parties Internet (7-12),2002/01/01,933,Sasaki Sohei,,OO7 (buro),,A,,f5f6e6f4e3c5c4d3c3f2e2d6b6b5a6f3c6d1f1e1c1d2e7f7c2e8g1d7c7b8g3b4a5b7g4h3h5b2b3a4g5h4h6h7g6a2a8h2c8d8f8a7a1b1a3g8g2h1g7h8,
Parties Internet (7-12),2002/01/01,934,OO7 (buro),,Sofia (tournavitis),,A,,f5f6e6f4e3c5c4d6b5d2g5d3c6b3g4f3c3h6c7h3f7e7g6d7d8e8f8h7a3b4c2a6e1b6e2f2c8g7g3c1h8g8h5g1f1d1a5a7b7a4a2a1b2b1b8a8g2h4h2h1,
Parties Internet (7-12),2002/01/01,935,Turtle (letouzey),,Edax (delorme),,A,,f5f6e6f4e3c5c4d6b5d3c3e2f2c2f1b4a5a6a7a3d7c6b6d8c7c8b3b2e7d2a1f3g5c1b1e8f7g4f8h6b8a2a4g6d1b7h3e1g3h5h4g7h8g8h7a8h2h1g1g2,
Parties Internet (7-12),2002/01/01,936,Sofia (tournavitis),,Buffalo (andersson),,A,,f5f6e6f4e3c5c4d6b5d3c3b3d7c6b4f2e7c7f7c8d8d2g6a6a5a4b6e8f8g8g5b8a3g4a7h5h6h7f3c2e2g3g1a2a1b7d1b2h3f1e1c1b1g7h8g2a8h1h2h4,
Parties Internet (7-12),2002/01/01,937,Saio (romano),,Buffalo (andersson),,A,,f5f6e6f4e3c5c4d6b6b5c6d7c7a6d8f3e7f7g8d2g4c3d3g3b4b3e2h4h5e1f2g6h3f8e8c8g7h8c1d1f1h7c2h2h1g5a5g2a4g1a7a3b8a8b7b1a1h6a2b2,
Parties Internet (7-12),2002/01/01,938,Mann David,,Yiu Edmund,,A,,f5f6e6f4e3c5c4d6c6b5b6c3a6f3c2e2g5g4d3d2f1e1d1b4a5a3b3c7f2b2c8a4d7e7a1a2h4g3g6f7d8f8h3e8b7h5h6b8a8a7g8g7h8g1h1h7g2b1c1h2,
Parties Internet (7-12),2002/01/01,939,Caesar (tournaviti),,Booklet (welty),,A,,f5f6e6f4e3c5c4d7c6d2e2c3d3d6g4g3g5f1d1c2f3b6b3e1f2c1e7f8h4a3b4b5a4a5b2h6h5f7g6a1h7b1c7g1b7c8a6h3h2a8g7h8g8h1g2e8d8a7b8a2,
Parties Internet (7-12),2002/01/01,940,Tsoi Chun Yip,,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3f2c3g4d6e1b6e7f8b5a5f7b4d8g5h4g6h5h3h2g3c8h7c7g8d2c2b3a2a4a3g2f1c1e8a6a7b7a8b8d1h6b1h8g7g1h1b2a1,
Parties Internet (7-12),2002/01/01,941,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b4b3c1g3c2d6g4h5h4d1g1h3b5a4e7a6b1b6a5g5c7f7h6h7g6c8a3a2f8d8e8g8b7a8a7b8g7b2a1h2h1g2,
Parties Internet (7-12),2002/01/01,942,Seeley Ben,,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1f2f1b6b5d6c7a5e8b4e7f7g4g5h6h5h4g6f8h3h2g3b3c1d1g1h7c8d8g2b8a2a6a7h1b2c2g8h8g7a4b1a1a3a8b7,
Parties Internet (7-12),2002/01/01,943,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3c5c4d7c6e2f3d3c3d2e1b6f1f2b5d6g1a4g3c1g5g6g4h5e7e8c8d8f7b8a5b3f8g8a6h2c7b4h4h3a3b7c2h6b2a2a1d1b1g2a7h7h8g7a8h1,
Parties Internet (7-12),2002/01/01,944,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3f2g4g5h5d6d7b5g3h6b6f7h7c8d2b4c7a6e8d8b8b3c3d3d1f1c2e1c1b1f8b7a8a7a5a4a2h4h3h2h1a3g1a1g2b2g6g7h8g8,
Parties Internet (7-12),2002/01/01,945,OO7 (buro),,Hoehne Andreas,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d3c2d2f7c7b3d8e8h6h4d7b4b6d1a4g7h8h7c1b1g8f8a3a6e1f1b5a5a7b8c8b7a8b2a2h2a1g1g2h1,
Parties Internet (7-12),2002/01/01,946,Hayashi Yoshiyuki,,Scorpion (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d3b3b4c2d2h6d7h4h7g2f8d8e8g8f7c8c7b8a3d1c1b1h1h2g1h8f1b2b7g7a2a4b5a1e1a7a8a6a5b6,
Parties Internet (7-12),2002/01/01,947,OO7 (buro),,Fang Randy,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d3b3b4c2f7f8d2d7c1d1c7a4c8d8a2b1g2b5f1h1a6h4g1b2b6b8e8e1a8h2g7h8h7h6g8a7b7a5a3a1,
Parties Internet (7-12),2002/01/01,948,OO7 (buro),,Hoehne Andreas,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d3b3b5f7d8e8c7d7d1e1d2c1c2b1c8b6a5b4a3a4h6h7a6g2h4h2f1b2f8g7a1a2b7a8h8a7b8g8h1g1,
Parties Internet (7-12),2002/01/01,949,Turtle (letouzey),,Edax (delorme),,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d3b3f7b4b5c7e8d2d7a6b6d8c8g7c2d1h8a7a4b7a5a3a8h4b2a1h6b8a2h7b1c1f8g8f1e1g1h1h2g2,
Parties Internet (7-12),2002/01/01,950,Caesar (tournaviti),,Booklet (welty),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2g4d1f1g6g5h5c2d6b3h3b5f8b6a6h4a5d7c7f7e8b7g3a7a3c8a8b8d8g7h7h6b4b2a1h8b1g8g1g2h1h2a4a2,
Parties Internet (7-12),2002/01/01,951,OO7 (buro),,Handel Michael,,A,,f5f6e6f4e3c5g5g3g4f3e7d3f2h4h5h6g6h7h3h2e2d2c6f7f8f1b5e1c4b6c3a5c1c7d1b1a6a7d7d8d6c8e8g8b4a4b3a3c2b2a1a2g1g2a8b7b8h8h1g7,
Parties Internet (7-12),2002/01/01,952,OO7 (buro),,Exodus (hansson n),,A,,f5f6e6f4e3c5g5g3g4d6f7e2d7h5c6h3b4g7f3d3c4f8h8h7g8c8e8g6e7f2h6b5c2b7a8d8b8c7h4c3h2a3b6a7f1c1e1g1h1g2a5a6a4b3b1a1b2d2a2d1,
Parties Internet (7-12),2002/01/01,953,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3d6g4d3c3f3g5e2d2c4b4g3c2h6e1h3g6c1d1f1c5b5d7c6c7a4h5h4e7b1b3b6f7a3b2f8e8a1g8h7g2f2h2h1g1c8d8h8b8a8b7a6g7a7a5a2,
Parties Internet (7-12),2002/01/01,954,Welty Chris,,Buro Michael,,A,,f5f6e6f4e3d6g4d3c3f3g5g3c4h4f2h3g6f1e7h7c7f7c5e8g1e1d1e2g2c2c1c6d7d8g8f8c8b6b5b7d2b3b4a3a5a4h5h6a8a6a7b8a2b2a1b1g7h8h1h2,
Parties Internet (7-12),2002/01/01,955,Booklet (welty),,Caesar (tournaviti),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5h4g6f3h6h5h2c2d2b4c5d1e2b6a4a3a2e1f1g1a5b3b5c6e7d7f2a6a7f8c8c7b8g2b1f7d8e8g8g7h1c1b2a1b7a8h7h8,
