tournamentName,tournamentDate,gameNumber,blackPlayerName,blackPlayerRank,whitePlayerName,whitePlayerRank,result,resultDetail,transcript,comment
Parties Internet (7-12),2001/01/01,1279,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3c5c4e7b6d2e2d3c3d6c1b5c6f3f2b4d7c8d8c7b8b3a6c2a4a3d1a2a1a5b2b1f7g4e8g6h4h3h2g3g2f1e1b7h5g8g5g7f8h6g1h1h8h7a8a7,
Parties Internet (7-12),2001/01/01,1280,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3c5c4e7b6d3c3d2f3e2f2c2f1e1c1g1g4g5h6h4d6c6d7c7h5g3h3d1h1f7g6g7h8a5g2h7g8f8e8b4b5b3a6d8c8a7a2b8a4a3a8b7b1a1b2h2,
Parties Internet (7-12),2001/01/01,1281,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3c5c4e7b6d3c3e2f3d2g5f2g4c6d6g6c1h3h4h5g3c2f8d8e8g8f7b5b3a3a5h2d1b4d7e1f1c8c7b8b1g1h1g2b2g7h8h6a8b7h7a7a6a1a2a4,
Parties Internet (7-12),2001/01/01,1282,Welty Chris,,Booklet (welty),,A,,f5f6e6f4e3c5c4e7c6e2f3f2g4g5g6h3g3d3c2c3d2b6b3c7f7d6e8b4d7a3f1d8e1f8b5a4b8g7c8a8b7a7a5c1a6d1b2a1b1a2h8h6g8g2g1h2h4h1h5h7,
Parties Internet (7-12),2001/01/01,1283,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3f2g4g5d7d6e8b5b4f7g3c3d3d2h5a4b3g6f8h6h4c7a5a6c2b6b8c1b2d8c8a1h7h2f1e1d1g8h8g7b1b7g1h1a8a7a3g2h3a2,
Parties Internet (7-12),2001/01/01,1284,Kashiwabara Takuji,,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5g3c3d7h6d3d2e8c2f7h4h7b4h2b5f1c7c1d8b1f8b3e1d1g2a4a5a6b6a7a3a2b7c8a8b8g7h1g1h8g8b2a1,
Parties Internet (7-12),2001/01/01,1285,Booklet (welty),,Fang Randy,,A,,f5f6e6f4e3c5c4e7c6e2f3f2g5g4g6d6h3h5f8d8d7g3h4h2g7c8f7c7e8h8g8d3c2d2c3b3e1d1c1b4b7b6a5b5a6a8a2a3a4a7b2a1b1f1b8h7h6h1g2g1,
Parties Internet (7-12),2001/01/01,1286,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2f1d1c2b3d6d7c8f8e8f7g6g7g5d8a3b2b5b6b4a2c7a6a4a5a1b1a7b8h8b7a8g8g2h2h7h6h1g4h5h3h4g3g1,
Parties Internet (7-12),2001/01/01,1287,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1f1g3d6g4g5c7h4h6h3h5h7d7g6g1h1e8b2h2g2b3a3f7g7h8b4a4a5a1b6b1a2b5a6b7a8a7d8c8b8f8g8,
Parties Internet (7-12),2001/01/01,1288,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1f1g6d6g3h3g4h6d7f7c7d8c8b8f8h4h5b5b3b4a4a6a5e8a8b7a7b6b2g5g7g8h8h7g2g1h2a2a3h1b1a1,
Parties Internet (7-12),2001/01/01,1289,Sofia (tournavitis),,Scorpion (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1f1g6d6f7g5h5b5c7b3d7b6g4b8b4c8d8e8f8g8a3g3a6h3h4h6b1a1b7a2b2a8a7g2h1g1h2a5a4h7g7h8,
Parties Internet (7-12),2001/01/01,1290,Scorpion (buro),,Eagle (mathews),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1f1g6d6f7g5h5b5c7d7b6b3d8e8c8b8f8g8b2h4h3g4a3b4a5a1a4h7g3a6a7a2h6h2g2h1g1a8b7g7b1h8,
Parties Internet (7-12),2001/01/01,1291,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1b4b1d6d7c8b3b5a6a5a4g1d8g2c7f1h1e8b6b2g5a3g6g7f7h4f8g8g4b8b7h6g3h5h3h2h7h8a2a1a7a8,
Parties Internet (7-12),2001/01/01,1292,Booklet (welty),,Saio (romano),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1b4b5f1g3g4d6b3a4g5f7d7h6g6f8d8h7h3c8b8a3a6a5a2g7h8g8e8b7c7b6b2h5h4a1b1g2g1a7a8h1h2,
Parties Internet (7-12),2001/01/01,1293,Kashiwabara Takuji,,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1b4b5d6b6b3b1g3a3c7a4a6c8d7f8f7g8g1a5a2b7g7g2a7b8d8e8b2h3f1h1a8h6h8g5g4g6h2h5h4h7a1,
Parties Internet (7-12),2001/01/01,1294,Booklet (welty),,Hawk (barker),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2d1b4b5d6b6b3b1g3a3c7h4a4a5a7g6g5d7h3h6h5a2c8h2b7g4g2f7f1h1a6a8a1b8b2d8g8e8g7f8h7g1h8,
Parties Internet (7-12),2001/01/01,1295,OO7 (buro),,Hawk (barker),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2c2f1d6f8d7c7g3d1b4b1b5a4a6b6b3a3a7h4h3g5h5g6g4h6h7g7h8f7g8e8b8a2d8c8b7a5a1b2g2g1h1h2a8,
Parties Internet (7-12),2001/01/01,1296,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2g4d1f1g6c2d6b3g3h3g2b5f8b6h5g5h4c7h2d7c8g7b4h7a5a6f7a4a2d8e8h6b8h1b2b7a3g8h8a1b1g1a8a7,
Parties Internet (7-12),2001/01/01,1297,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2g4g3f1d1h3g6g5h4c2d7d6h5b5b4h6c7b6a6b2e8h2f7g7a7a4a5a3a1a8b1g2b3b8b7f8h8a2g8h7h1g1d8c8,
Parties Internet (7-12),2001/01/01,1298,Liao Huang Shi,,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2g4g3f1d1h3f7c2g6b3b4g5h6d6h5h4h2a3b5g2e8d7c8a6b2a2c7b6b7a8a4a5a7g7h7h8a1b1h1g1g8b8d8f8,
Parties Internet (7-12),2001/01/01,1299,Liao Huang Shi,,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2g4g3f1d1h3f7d6g5g6g2e8d7c8d8c7b6a6h2h1g1b5b4c2h5h4a5a4a3a2b7b3b8h6b2a7a8a1b1f8g8g7h7h8,
Parties Internet (7-12),2001/01/01,1300,Liao Huang Shi,,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1c1f2g4g3f1d1h3f7d7g6g5d6c7f8e8h6h4g7b6h5h8h7b4b3a3a4b5c2a5b2g8b1g2g1a1a2h1h2c8d8a7a6b8b7a8,
Parties Internet (7-12),2001/01/01,1301,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2e1g4f1c2f2d6d7d1c1b5b4c8d8b6c7a4b8b3g3e8f8h3g5g7f7h6h4g8h8h5b2h2g6b7a8a7a5a6a3b1a1a2g2h1g1h7,
Parties Internet (7-12),2001/01/01,1302,OO7 (buro),,Hawk (barker),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2f2c2f1e1c1g1g4d6g5h3h4g3d7h6h5g6e8c7g7b3f7h8h7b4b5a6c8b6a3f8g8a4b7a8b2a1a2b1d1g2h1h2a7d8a5b8,
Parties Internet (7-12),2001/01/01,1303,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3d2g5c2g4d6d7g3g6f7f2h3d1h4h6h5h2c1f1e1h7b6c7g1d8b4a6f8b3b8a4b5c8e8g7a3a2h8g8h1g2b2a1b1a8b7a5a7,
Parties Internet (7-12),2001/01/01,1304,Kashiwabara Takuji,,Booklet (welty),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3f2e1c2d2c1g3d6g4g5d1h4d7h3g2b5b4h1h2a4b3c8d8b6a6a5c7a3a2e8a7g1f1b8f7b2f8g8g7h8b7a8h5g6h6h7a1b1,
Parties Internet (7-12),2001/01/01,1305,Booklet (welty),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3c3g4g5c2d2b5b4d6d7h5g3f7d1c8a4a5a6a3a2b3b6h2g6c7h6h7c1f2g1b2f8e8g7h8g8b7h3h4b8a8a1g2d8f1h1a7e1b1,
Parties Internet (7-12),2001/01/01,1306,Fang Randy,,Scorpion (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3d3g5d6f7h5g4g6c7c3d7f8f2d2g3h4h3e8h6d8c8b3e1b4g8b6b7f1g2d1a6h2h1g1c2c1b1b5a5a4a3b2a1a2h7h8g7b8a8a7,
Parties Internet (7-12),2001/01/01,1307,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3g4g5d6e8d3g6b3h3h4h5d7b4f8g8f7g3c3d8a4c8b5c7g7f2h6b6d2e1a6a2b8a8g1d1f1h1a3b7a7g2a1h7h2h8c1c2b2a5b1,
Parties Internet (7-12),2001/01/01,1308,Liao Huang Shi,,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3g4g5d6e8d3f7h6c3g6d7c7c8f8d2d8f1b8g7b6h5b4b3c2g3d1h7a3b5e1f2a6c1h4h3h8a5a4g8h2a8g1h1g2a7b7b2a2a1b1,
Parties Internet (7-12),2001/01/01,1309,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3g4g5d6e8h6c7b5b6f7h5g6h7d8c8d7b4a3a4d3c3b3a2a6f8a5a7b8a8b7b2c2c1a1b1d1d2g3e1f1h4h3h2g2h1g8f2g1g7h8,
Parties Internet (7-12),2001/01/01,1310,Booklet (welty),,OO7 (buro),,A,,f5f6e6f4e3c5c4e7c6e2f3g4g5d6e8d7f7c3h3h6h5b5g6d3f2g3d1g2h4e1c2d2c1b2h1b1b3g1b6a3d8b4a5c7a4g8f8c8f1a6a1a2a7b7a8b8h7h2h8g7,
Parties Internet (7-12),2001/01/01,1311,OO7 (buro),,Hawk (barker),,A,,f5f6e6f4e3c5c4e7c6e2f3g4g5d6e8d7f7h5g6h6c8c3d3d2c2b3b4d1f2g3f1e1c1a5a4b6b5a6c7a2a7f8h3h4h7b2h2g2a1b1a3d8g7b8h1g1b7a8g8h8,
Parties Internet (7-12),2001/01/01,1312,Booklet (welty),,Welty Chris,,A,,f5f6e6f4e3c5g5d3d6g4c4c3f3d2e2g3h3e1f2e7b4h4f1b3h5g1h2a4c1c2f7h6h7g6d8f8a3a2g7g2d1b1b2g8h8h1a1e8d7c8a5b5a6b6b7a7c6c7a8b8,
Parties Internet (7-12),2001/01/01,1313,Liao Huang Shi,,OO7 (buro),,A,,f5f6e6f4e3c5g5g3c4d6c6b5d7e7b6b3c3f3f8b4d3d8g4f7g6c2a5a6a7d2e2e1f2h6h5h4a4c8h2a3a2c7b7f1b2a1b1c1b8a8d1h7e8g8g2h1h3g1h8g7,
Parties Internet (7-12),2001/01/01,1314,Lidstrom Daniel,,OO7 (buro),,A,,f5f6e6f4e3c5g5g3g4f3g6d3f2h4e2h6c6d2h5f7f8e7h3h2c3d6g7c4b6b5c7b4a5c2a3d1b3f1c1d7d8a6e1a4b7a8a7a2e8b1g1h1g2b8c8h7h8g8b2a1,
Parties Internet (7-12),2001/01/01,1315,OO7 (buro),,Booklet (welty),,A,,f5f6e6f4e3c5g5g3c6d6g4d3f7f3d7h6f2g6h4c7h5h3c2c3e7c8g7c1d2d8e8d1b4c4b5f1e2h8g8f8h7e1b3b6a6b7b8a4a2a8g1h1h2g2a7a3a5a1b1b2,
Parties Internet (7-12),2001/01/01,1316,Booklet (welty),,Vorst Gerry,,A,,f5f6e6f4e3c5g5g3c6d6g4f3e2f2d7f7g6h4f8h5f1c7d2d3c3c4c2b3h6h7b6d8e7e8a4g8b5a6b4a5h2g2b8c1d1a3b2b1a1e1g1a2b7a8a7h1h3c8g7h8,
Parties Internet (7-12),2001/01/01,1317,Booklet (welty),,Saio (romano),,A,,f5f6e6f4e3c5g5g3g6f3f2e2h3g4d3h6f1d7c4f7h4b3c6c3b4c2d2h5c1h2b5b2e7d6f8c7b6d8b8a3a5c8e8a4a1g2h1g1h7g7h8g8b7a8a2b1e1d1a7a6,
Parties Internet (7-12),2001/01/01,1318,Booklet (welty),,Yiu Edmund,,A,,f5f6e6f4e3c5g5g3g6f3f2g4h4h5h6d7d6f7f8e2h3g7d1c6d2f1d3e1g1c1b1c2e7g8e8d8b2a2c3c4a1b3a3h7h8g2c8h2h1b4b5a5a4a6a7a8b6b7b8c7,
Parties Internet (7-12),2001/01/01,1319,Booklet (welty),,Scorpion (buro),,A,,f5f6e6f4e3c5g5g3g6f3f2g4h4e7h3e2d7f7d1g2d3e1d2c1c4c8h1b3d6c3c2g7b6c6a4a3a2f1h8b5g1h5g8f8b1h2b2a1a6b4a5a7h6h7c7b8d8e8a8b7,
Parties Internet (7-12),2001/01/01,1320,OO7 (buro),,Hawk (barker),,A,,f5f6e6f4e3c5g5f7g6h6c4h5d6c6e7g3g4f8d7e8c8f3b5e2b6d3d2c1f2f1g2c3h4h1c2d8g8b7h3a5a8h2c7b3e1d1a6b8a4h8a3g7h7b2b4a2a1a7b1g1,
Parties Internet (7-12),2001/01/01,1321,Booklet (welty),,Yiu Edmund,,A,,f5f6e6f4e3c5c6d6e7f7c3f3d7e2g6c4g5e8d3h4h5g4h3h6h7g3b6c8b4c7d2d1c2f2f8a4b5a5d8g8a3a2a7a6a1b3b2b1c1e1b7a8b8g7h8f1g2h1g1h2,
Parties Internet (7-12),2001/01/01,1322,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3c5g6f3g5g3f2e7h4h6d3h5h7g4c6c4f7h2d7d8e8c8d6c7b3e2f1c3c2d1d2c1b4e1b1b6b5a5a4a6b8f8b7a8g1g2a7b2a2a3h1a1h3g8h8g7,
Parties Internet (7-12),2001/01/01,1323,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4e2d7c6f2d2f7c5b5e7d3c2f8b6c7c3g6h6g5b3a6d8g3e8f3g8c8b8b4a3a4g1c1d1f1g2e1b1h1b2b7a5g7h7g4a8a7h2a1a2h3h4h5h8,
Parties Internet (7-12),2001/01/01,1324,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4e2d7c6f2d2f7e7g5c5f3c8d3f8c1d1c3b5e8d8g6c2e1g4g3h5h4h6h7g1g7h8b1b2b4a4a1f1h1b3a5h3b7c7b6a2a3a8g8a6b8a7h2g2,
Parties Internet (7-12),2001/01/01,1325,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4e2d7c6f2c3b5c5d3c2b3e7b6b4f3g4d2a4a3a5a6f1c1c8g3h4h3c7e1h2e8f7h5h6g5a2a1g2h1g1g6g8h7d1f8d8b8a7b7a8b1b2g7h8,
Parties Internet (7-12),2001/01/01,1326,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6c5f3c7d2f2e8c1d3c3d8h5h4c8b8g4h3c2g3g7f1f8b7b6e1a8d1g1b4b5b3a5b2h7a6a7a4h2h8g8h1a1b1g2a3a2,
Parties Internet (7-12),2001/01/01,1327,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4e2f7c6d7e7g5g6h6c5f3c7d2f2e8c3d3g4e1f1c2h5h4g3g1h3h2d1c1g8f8d8b2h7h8g7b4b3b6a1b5b1g2a4b7c8b8h1a2a3a5a8a7a6,
Parties Internet (7-12),2001/01/01,1328,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4f3g3f2g4c3e2c5g6g5d7e7h5h6c6d3c7b6d2e8c8f7d8f8g8g7b3d1b4a5c2e1g1b7h7b5h8c1a8f1b1a3b8a7a6a4a2h2h4g2h1h3b2a1,
Parties Internet (7-12),2001/01/01,1329,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4f3g3c3c5f2g4d3e2g5c6b5e7c2c7f7d2b3h6d1g6f8b4d7e1h3h5h4c1a4d8e8h2b7b8c8g8b2a8f1g1b6a7a6a1b1g7h8h7h1g2a5a3a2,
Parties Internet (7-12),2001/01/01,1330,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4f3g3c3c5c6g4d3c7d7g5g6f7h4b5h6d2b4d8e7b6a5e8c2a3b3a4a2e2a6c1f8b7b2h3g2h2a8a1h1f2f1b8a7c8d1e1g1b1h5g7h8h7g8,
Parties Internet (7-12),2001/01/01,1331,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4f3g3c3c5c6g4d3e7d7g6d8f7g8c2h6b3g5e8f8h5e2d1f1d2f2h7a3b4b5c7b1a6b2c8b8a5a4a1a2c1e1b6h3g1h4h2b7a8a7g2h1h8g7,
Parties Internet (7-12),2001/01/01,1332,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4f3g3c3c5c6g4d3e7f7g5f8d7e8c7g6d8c8h6e2e1g7b6h7h8g8b8h5h4a6b3b4a4a3a5d2d1b7b5c2b1c1b2f1f2g2g1h2h3h1a7a1a2a8,
Parties Internet (7-12),2001/01/01,1333,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6c4f3g3d3c5c3g4b4e2b3c6c2d2d1b5g5c1f2e1a6h6f1g1h4c7e7d7b6a3a2f8a4a5d8a1b1b2h1a7g2b7a8b8e8c8g8h2h3f7g6h5h7g7,
Parties Internet (7-12),2001/01/01,1334,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6g4d3c3d2e1f3c4g5f2f1e2c5h6h3h4g3c6d1c1c2g1b5b4a4a6a5a3b6b3g2f7e7a7g6h5f8g7g8h8h7e8d7c7b8c8d8a8b7h2h1b1b2a2a1,
Parties Internet (7-12),2001/01/01,1335,Sofia (tournavitis),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3d2c4f3f2e2g3c2f1e1c6b6g6g5h5h3h4h6c7c8d7b5c5b3a4a5b4a3f7g1a7e7d8a6a2e8g8f8b8g2b2a1g7a8c1h8h7b1d1h1h2b7,
Parties Internet (7-12),2001/01/01,1336,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3d2c4f3f2e2g3c2g5f1e7h6h4h3h2d7g6c5c1d1e1h5h7b1c8g1c7f7c6e8d8f8g8b6a5a7b3b5a4b7a6b4b2a3a1b8a8a2h1g7h8g2,
Parties Internet (7-12),2001/01/01,1337,Fang Randy,,OO7 (buro),,A,,f5f6e6f4e3d6g4d3c3f3g3e2g6g5e1f2c7c2h6f1g1c6f7h4d7h5b5e7c1b3a4d8h3c4d1d2c8b4a5f8e8b8g7c5g2h8g8h7a8h2b7b6a7h1b2b1a1a3a2a6,
Parties Internet (7-12),2001/01/01,1338,Kashiwabara Takuji,,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3f3g5e2g6c4f2g3h4h3e1d1c1d2c2h5b5b4c5b3a3a4a5a6b6a2h6c7h2c6f7f8g7g1d7e7e8b2b1d8b8g8c8a8a7b7a1h7h8g2h1f1,
Parties Internet (7-12),2001/01/01,1339,Booklet (welty),,Vorst Gerry,,A,,f5f6e6f4e3d6g4d3c3f3g5g3c4e2d2h3g6h6h4h5f1c2c1b4f2b3a3a2a5b5a1b1b2e1d1g2e7d7c6c5e8c7h1g1g7c8d8f8f7g8a6a4h2a7a8h7b8b6h8b7,
Parties Internet (7-12),2001/01/01,1340,OO7 (buro),,Corn (hansson o),,A,,f5f6e6f4e3d6g4d3c3g3g5f3c4h4h3h2h6g6c7d7c5f2d8e2h7b4b3e7c6f7b5c2d1b6e8c1f8e1d2a3a5a4g1a6b7a8g7h8g8f1b1h5a7b2g2h1a1a2b8c8,
Parties Internet (7-12),2001/01/01,1341,Hawk (barker),,OO7 (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4f3g5g6c7c6g3f2c5e2d7c2d2c1e7b3h5b4f1h4h2f7f8b5b6g7a5e8a4g8h8h6h7d8a3c8b7g1h1g2b8a7b2a1b1a6a8a2d1e1,
Parties Internet (7-12),2001/01/01,1342,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5h4c6f3e7c5d7f2e2e1g6d2b4b3c2d1a3b5a4a6b6b2h5f7h2e8d8c8f8c7b8h7b7a8a7a5g7h6h8g8g1f1b1c1g2a1a2h1,
Parties Internet (7-12),2001/01/01,1343,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5h4g6f3h6h5h2c2c5b5b4e2f7b6c6e7f8e8d7g8a5c7f2a6a4b3c8a3d1g7d2d8b7a8c1f1h8h7e1h1a7b1b2a1a2g1g2b8,
Parties Internet (7-12),2001/01/01,1344,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5h4g6f3h6h5h2e2c5b6f1e1f2d2c1d1c2g2h1g1d7e7e8c6b5f8g8b3a3a6b4a4a5a2b2f7c7d8c8b7a7a8g7h8b8h7a1b1,
Parties Internet (7-12),2001/01/01,1345,Hidayat Romy,,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c6f3e7c5d7f2h5h4h2d2c2b3d1b4e2f1f7h7b5a6b2e1c1a1g2b1a4g7h6e8d8c8c7b8h8g1b7a5a7h1a3a2b6a8f8g8,
Parties Internet (7-12),2001/01/01,1346,Sofia (tournavitis),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7f3c5c6d7b4b5e2h4c2d2a5b6e7a6f2h5b3h6e1d8h7a4f7g8e8g2a3g1c8a2b7f1d1a7b2a8b8a1h1h2b1f8g7h8c1,
Parties Internet (7-12),2001/01/01,1347,Scorpion (buro),,Booklet (welty),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6c5b5e7b6d7f3b4f7h5h4h2f2d2a3e1e2c2b3d1f1g1b1e8h6h7b8a6a5c8a7b2d8a4a1a2f8a8b7g7c1g8h8g2h1,
Parties Internet (7-12),2001/01/01,1348,Saio (romano),,Booklet (welty),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6c5b5e7b6f7d7d8f3b4f8h5h4h2c8f2e8a5c2e2d2d1c1b1a3e1a4a2b3a6g1b2a1f1g2h1a7b7b8a8h7h6g7h8g8,
Parties Internet (7-12),2001/01/01,1349,Saio (romano),,OO7 (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6c5b5e7f7f8b6d7f3b4f2e2a3f1d2h6b3d1c8a4c2a5a6d8e8b8e1c1h4h5h7g7b2a1b1b7h8g8g2a2a8a7g1h1h2,
Parties Internet (7-12),2001/01/01,1350,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6h5e2h4c5e7h6f7f3d7d2b6b3c2d1b5b4c1a5a6a7a4a3b2b8c8a1a2b1a8b7f2f8e8g2g8d8g7e1h1f1h2g1h7h8,
Parties Internet (7-12),2001/01/01,1351,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6h5f3h4e2d2h6f1e1c5c1f2c2d1g1d7e7e8b5f7b6b4a4b3a3a2b2a5g2a1b1h1h2g7g8h7c8f8d8b8a8b7a7a6h8,
Parties Internet (7-12),2001/01/01,1352,Hawk (barker),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6h5f3h4h6c5e2d2b6d7b4b3b5c2f2f7e1c1d1a3a5b2e7g7a4f1b1a1a2b7c8a6a8b8a7d8g2h2h1g1g8f8e8h7h8,
Parties Internet (7-12),2001/01/01,1353,Scorpion (buro),,Booklet (welty),,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7c6h5f3h4h6c5b6d7b5f7f2d2b4e2c1d1b3f1f8c2b2g2h1g1e8e7b8c8d8g8h8b7a8h7h2e1g7a7a6a1b1a2a3a4a5,
Parties Internet (7-12),2001/01/01,1354,Scorpion (buro),,Krzywonos Tim,,A,,f5f6e6f4e3d6g4d3c3h3c4g3g5g6c7d7h5f3h4h6e2f2c6c5b5d1d2c1f1c2e1g1d8b3b4a4a5a6b6a7f7a3e7c8e8b7a8b8a2g8b2g7f8g2h1h2b1a1h7h8,
Parties Internet (7-12),2001/01/01,1355,Sofia (tournavitis),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5f3d7b4b3e2a4e7h4d2b5c7c2h5d1b6f8e8g6c1f1e1b1a3a5a6d8c8b8f7h7h6h2g2g8b7a8g7h8a7a2b2a1g1h1f2,
Parties Internet (7-12),2001/01/01,1356,Saio (romano),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5h4h6h5h2f3f7e7b5e2c7c2d2c1g6b3f2d7e1b6c8a4d1f1f8e8d8g7a6g8a5b8b4a3h8h7a8b2a1a2b1h1g1g2b7a7,
Parties Internet (7-12),2001/01/01,1357,Scorpion (buro),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5h4d7f3e7b4b3e2a4b5d2f7f1d1a5c2g6h5f8a3a2b7f2c7b6a6a8a7b8c8b2d8e8a1b1e1c1g1h7g2g7h8g8h6h2h1,
Parties Internet (7-12),2001/01/01,1358,Scorpion (buro),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5h4d7f3e7b4b3e2a5d2b5a4a3f7f2c2d1f1e1c1g6b6e8a6a7c7d8h7h5g2h1h2g1b8b7g7b1f8g8h8h6c8b2a1a2a8,
Parties Internet (7-12),2001/01/01,1359,Hidayat Romy,,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5h4d7f3e7b4b3e2g6c2f2d2e1d1b6b5a4f1h6a3a2h5h2a6g2a7a5a1b2c7c8f7e8b7a8g8g1g7h8h7f8b8c1d8b1h1,
Parties Internet (7-12),2001/01/01,1360,Charly (tournaviti),,Scorpion (buro),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5h4d7e7c7b6g6f3b5c8h5e2h2d2a5b4d1e1c2b3f1c1f2g1a4a3a2b2a1h7d8e8f8b1h1g7b8h6h8g2f7g8a8a7b7a6,
Parties Internet (7-12),2001/01/01,1361,OO7 (buro),,Corn (hansson o),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5h4d7e7c7b6g6f3b5c8h5f2e8a5b4e2b3a4a3d2c2f8d8a2c1e1a7d1f1g7f7h6g8h8b1a6a1b7b8a8b2g2h2h1g1h7,
Parties Internet (7-12),2001/01/01,1362,Caesar (tournaviti),,Saio (romano),,A,,f5f6e6f4e3d6g4d3c3h3c4g3c6c5g5g6d7c8e7f7b5f3f8d8h5c7h6h4h2e2d2b6e1f2a6b4a3b2b3c1a1d1b1b7g8c2f1g2g7a5e8h8h7h1a4a2b8a8a7g1,
